table,indicator,isfilter,isprimarykey,title,description,unittype
TABLE-DESCRIPTIONS,SFP,false,false,Sharadar Fund Prices Table (SFP),The SHARADAR/SFP table provides end-of-day (EOD) prices for listed equities; including common stock; warrants and preferred stock. Data are provided (1) unadjusted (2) adjusted for stock splits (3) adjusted for stock splits; cash dividends; and spinoffs.,text
TABLE-DESCRIPTIONS,TICKERS,false,false,Sharadar Tickers And Metadata Table (TICKERS),The SHARADAR/TICKERS table provides rich metadata for tickers in the SF1; SEP; and SFP tables. In addition it provides metadata for investors in the SF3/SF3B tables. ,text
TABLE-DESCRIPTIONS,INDICATORS,false,false,Sharadar Indicator Descriptions Table (INDICATORS),The SHARADAR/INDICATORS table provides descriptions of the indicators available in the Sharadar tables.,text
TABLE-DESCRIPTIONS,DAILY,false,false,Sharadar Daily Fundamental Metrics Table (DAILY),The SHARADAR/DAILY table provides price-based fundamentals metrics with daily resolution.,text
TABLE-DESCRIPTIONS,SP500,false,false,Sharadar S&P500 Current And Historical Constituents Table (SP500),The SHARADAR/DAILY table provides current S&P500 constituents; as well as historical changes and historical constituents.,text
TABLE-DESCRIPTIONS,ACTIONS,false,false,Sharadar Corporate Actions Table (ACTIONS),The SHARADAR/ACTIONS table provides rich corporate actions history that includes cash dividends; ticker changes; spinoffs; M&A; bankruptcies and other delistings.,text
TABLE-DESCRIPTIONS,EVENTS,false,false,Sharadar Material Corporate Events Table (EVENTS),The SHARADAR/EVENTS table provides material corporate events as reported to the SEC via form 8-K. Find out more about the SEC filing requirements here: https://www.sec.gov/files/form8-k.pdf.,text
TABLE-DESCRIPTIONS,METRICS,false,false,Sharadar Price Based Metrics Table (METRICS),The SHARADAR/METRICS table provides price-based metrics such as beta; dividend yield; moving averages; high price; low price; and average volume.,text
TICKERS,permaticker,true,true,Permanent Ticker Symbol,The permaticker is a unique and unchanging identifier for an issuer in the dataset which we as the data provider issue. This field is not included in other tables in order to maximise data scalability in those tables.,text
TICKERS,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
TICKERS,name,false,false,Issuer Name,The name of the security issuer.,text
TICKERS,exchange,false,false,Stock Exchange,The exchange on which the security's primary listing is held. Examples are: ,text
TICKERS,isdelisted,false,false,Is Delisted?,Is the security delisted? [Y]es or [N]o.,Y/N
TICKERS,category,false,false,Issuer Category,The category of the issuer: Domestic; Canadian or ADR. This field is based on the filing category with the SEC. Domestic firms file form 10; ADRs file form 20 and Canadian firms file form 40.,text
TICKERS,cusips,false,false,CUSIPs,A security identifier. Space delimited in the event of multiple identifiers.,text
TICKERS,siccode,false,false,Standard Industrial Classification (SIC) Code,The Standard Industrial Classification (SIC) is a system for classifying industries by a four-digit code; as sourced from SEC filings. More on the SIC system here: https://en.wikipedia.org/wiki/Standard_Industrial_Classification ,text
TICKERS,sicsector,false,false,SIC Sector,The SIC sector is based on the SIC code and the division tabled here: https://en.wikipedia.org/wiki/Standard_Industrial_Classification ,text
TICKERS,sicindustry,false,false,SIC Industry,The SIC industry is based on the SIC code and the industry tabled here: https://www.sec.gov/info/edgar/siccodes.htm,text
TICKERS,famasector,false,false,Fama Sector,This field was originally configured as a placeholder for the sector value in the Fama-French SIC to industry and sector mapping. As it turns out there is no sector in this mapping. As such we are open to suggestions for other values you would rather see here email connect@sharadar.com with suggestions.,text
TICKERS,famaindustry,false,false,Fama Industry,Industry classifications based on the SIC code and classifications by Fama and French here: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/Data_Library/det_48_ind_port.html,text
TICKERS,sector,false,false,Sector,A sector classification based on SIC codes in a format which approximates to GICS.,text
TICKERS,industry,false,false,Industry,An industry classification based on SIC codes in a format which approximates to GICS.,text
TICKERS,scalemarketcap,false,false,Company Scale - Market Cap,This field is experimental and subject to change. It categorises the company according to it's maximum observed market cap as follows: 1 - Nano <$50m; 2 - Micro < $300m; 3 - Small < $2bn; 4 - Mid <$10bn; 5 - Large < $200bn; 6 - Mega >= $200bn,text
TICKERS,scalerevenue,false,false,Company Scale - Revenue,This field is experimental and subject to change. It categorises the company according to it's maximum observed annual revenue as follows: 1 - Nano <$50m; 2 - Micro < $300m; 3 - Small < $2bn; 4 - Mid <$10bn; 5 - Large < $200bn; 6 - Mega >= $200bn,text
TICKERS,relatedtickers,false,false,Related Tickers,Where related tickers have been identified this field is populated. Related tickers can include the prior ticker before a ticker change; and it includes tickers for alternative share classes.,text
TICKERS,currency,false,false,Currency,The company functional reporting currency for the SF1 Fundamentals table or the currency for EOD prices in SEP and SFP.,text
TICKERS,location,false,false,Location,The company location as registered with the Securities and Exchange Commission.,text
TICKERS,lastupdated,true,false,Last Updated Date,Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.,date (YYYY-MM-DD)
TICKERS,firstadded,false,false,First Added Date,The date that the ticker was first added to coverage in the dataset.,date (YYYY-MM-DD)
TICKERS,firstpricedate,false,false,First Price Date,The date of the first price observation for a given ticker. Can be used as a proxy for IPO date. Minimum value of 1986-01-01 for IPO's that occurred prior to this date. Note: this does not necessarily represent the first price date available in our datasets since our end of day price history currently starts in December 1997.,date (YYYY-MM-DD)
TICKERS,lastpricedate,false,false,Last Price Date,The most recent price observation available.,date (YYYY-MM-DD)
TICKERS,firstquarter,false,false,First Quarter,The first financial quarter available in the dataset.,date (YYYY-MM-DD)
TICKERS,lastquarter,false,false,Last Quarter,The last financial quarter available in the dataset.,date (YYYY-MM-DD)
TICKERS,secfilings,false,false,SEC Filings URL,The URL pointing to the SEC filings which also contains the Central Index Key (CIK).,text
TICKERS,companysite,false,false,Company Website URL,The URL pointing to the company website.,text
